co_tipo_doc;nro_doc;co_cli;co_ven;co_mone;mov_ban;tasa;observa;fec_reg;fec_emis;fec_venc;anulado;aut;contrib;doc_orig;tipo_origen;nro_orig;nro_che;saldo;total_bruto;porc_desc_glob;monto_desc_glob;porc_reca;monto_reca;total_neto;monto_imp;monto_imp2;monto_imp3;tipo_imp;tipo_imp2;tipo_imp3;porc_imp;porc_imp2;porc_imp3;num_comprobante;feccom;numcom;n_control;dis_cen;comis1;comis2;comis3;comis4;comis5;comis6;adicional;salestax;ven_ter;impfis;impfisfac;imp_nro_z;otros1;otros2;otros3;campo1;campo2;campo3;campo4;campo5;campo6;campo7;campo8;co_us_in;co_sucu_in;fe_us_in;co_us_mo;co_sucu_mo;fe_us_mo;revisado;trasnfe;co_cta_ingr_egr
AJNA;8;J408590484;2;BS;;1;COBRO N� COB2302075;28/2/2023;28/2/2023;28/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302075;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/3/2023;JACK;1;3/3/2023;;;
AJNA;9;G200090570;2;BS;;1;COBRO N� COB2303017;3/3/2023;3/3/2023;3/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303017;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;3/3/2023;JACK;1;17/3/2023;;;
AJNA;10;J500874855;1;BS;;1;COBRO N� COB2303025;8/3/2023;8/3/2023;8/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303025;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;8/3/2023;JACK;1;17/3/2023;;;
AJNA;11;G200130105;2;BS;;1;COBRO N� COB2303032;14/3/2023;14/3/2023;14/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303032;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;15/3/2023;JACK;1;17/3/2023;;;
AJNA;12;J000199655;2;BS;;1;COBRO N� COB2303033;14/3/2023;14/3/2023;14/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303033;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;15/3/2023;JACK;1;17/3/2023;;;
AJNA;14;J404772219;2;BS;;1;COBRO N� COB2303050;30/3/2023;30/3/2023;30/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303050;;0;0.11;;0;;0;0.11;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;30/3/2023;CAROL;1;30/3/2023;;;
AJNA;15;J298823291;2;BS;;1;COBRO N� COB2302074;24/2/2023;24/2/2023;24/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302074;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;11/4/2023;JACK;1;11/4/2023;;;
AJNA;16;J406506125;5;BS;;1;COBRO N� COB2304026;13/4/2023;13/4/2023;13/4/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2304026;;0;0.11;;0;;0;0.11;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;13/4/2023;JACK;1;18/4/2023;;;
AJNA;17;J296415781;2;BS;;1;COBRO N� COB2208013;2/8/2022;2/8/2022;2/8/2022;FALSO;VERDADERO;FALSO;COBRO;0;COB2208013;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;12/5/2023;JACK;1;12/5/2023;;;
AJNA;18;J000792240;2;BS;;1;COBRO N� COB2208020;1/8/2022;1/8/2022;1/8/2022;FALSO;VERDADERO;FALSO;COBRO;0;COB2208020;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;12/5/2023;JACK;1;12/5/2023;;;
AJNA;19;J407535560;5;BS;;1;COBRO N� COB2305020;15/5/2023;15/5/2023;15/5/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2305020;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;15/5/2023;JACK;1;29/5/2023;;;
AJNA;20;J314282204;6;BS;;1;COBRO N� COB2305021;15/5/2023;15/5/2023;15/5/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2305021;;0;3.2;;0;;0;3.2;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;15/5/2023;JACK;1;29/5/2023;;;
AJNA;21;J408590484;2;BS;;1;COBRO N� COB2305032;15/5/2023;15/5/2023;15/5/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2305032;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;15/5/2023;JACK;1;29/5/2023;;;
AJNA;22;J312760940;2;BS;;1;COBRO N� COB2105009;18/5/2021;18/5/2021;18/5/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2105009;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;16/5/2023;JACK;1;16/5/2023;;;
AJNA;23;J000090424;2;BS;;1;COBRO N� COB2305042;19/5/2023;19/5/2023;19/5/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2305042;;0;0.02;;0;;0;0.02;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;19/5/2023;JACK;1;29/5/2023;;;
AJNM;1;J307270535;2;BS;;1;DIFERENCIA EN COBRO FACT 29625;1/11/2022;1/11/2022;1/11/2022;FALSO;FALSO;FALSO;FACT;0;29625;;0;0.08;;0;;0;0.08;0;0;0;7;;;0;0;0;;30/11/2022;2211003;00-011573;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;4/11/2022;JACK;1;11/1/2023;;;
AJNM;3;G200090570;2;BS;;1;IMPUESTO RESPONSABILIDAD SOCIAL 0,2% S/FACT 29630;1/11/2022;1/11/2022;1/11/2022;FALSO;FALSO;FALSO;FACT;0;29630;;0;25.6;;0;;0;25.6;0;0;0;7;;;0;0;0;;30/11/2022;2211003;00-011578;<InformacionContable><Carpeta01><CuentaContable>6.1.15.01.0008</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;9/11/2022;JACK;1;11/1/2023;;;
AJNM;4;J309798421;2;BS;;1;DIFERENCIA EN COBRO FACT 29644;1/11/2022;1/11/2022;1/11/2022;FALSO;FALSO;FALSO;FACT;0;29644;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;30/11/2022;2211003;00-011592;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;9/11/2022;JACK;1;11/1/2023;;;
AJNM;5;J314282204;6;BS;;1;DIFERENCIA EN COBRO FACT 29663;7/11/2022;7/11/2022;7/11/2022;FALSO;FALSO;FALSO;FACT;0;29663;;0;5.25;;0;;0;5.25;0;0;0;7;;;0;0;0;;30/11/2022;2211003;00-011613;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;9/11/2022;JACK;1;11/1/2023;;;
AJNM;6;J080103394;2;BS;;1;DIFERENCIA EN COBRO FACT 29636;1/11/2022;1/11/2022;1/11/2022;FALSO;FALSO;FALSO;FACT;0;29636;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;30/11/2022;2211003;00-011584;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;9/11/2022;JACK;1;11/1/2023;;;
AJNM;7;J500874855;1;BS;;1;DIFERENCIA EN COBRO FACT 29659;11/11/2022;11/11/2022;11/11/2022;FALSO;FALSO;FALSO;FACT;0;29659;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;30/11/2022;2211003;00-011608;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;15/11/2022;JACK;1;11/1/2023;;;
AJNM;8;G200125004;2;BS;;1;IMPUESTO RESPONSABILIDAD SOCIAL 0,2% S/FACT 29654;7/11/2022;7/11/2022;7/11/2022;FALSO;FALSO;FALSO;FACT;0;29654;;0;230.64;;0;;0;230.64;0;0;0;7;;;0;0;0;;30/11/2022;2211003;00-011603;<InformacionContable><Carpeta01><CuentaContable>6.1.15.01.0008</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;29/11/2022;JACK;1;11/1/2023;;;
AJNM;9;G200125004;2;BS;;1;IMPUESTO 1X1000 S/FACT 29654;7/11/2022;7/11/2022;7/11/2022;FALSO;FALSO;FALSO;FACT;0;29654;;0;15.38;;0;;0;15.38;0;0;0;7;;;0;0;0;;30/11/2022;2211003;00-011603;<InformacionContable><Carpeta01><CuentaContable>6.2.80.01.9999</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;29/11/2022;JACK;1;11/1/2023;;;
AJNM;10;J095003965;2;BS;;1;DIFERENCIA EN COBRO FACT 29642;24/11/2022;24/11/2022;24/11/2022;FALSO;FALSO;FALSO;FACT;0;29642;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;30/11/2022;2211003;00-011590;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;29/11/2022;JACK;1;11/1/2023;;;
AJNM;11;J409704513;6;BS;;1;DIFERENCIA EN COBRO FACT 29666;24/11/2022;24/11/2022;24/11/2022;FALSO;FALSO;FALSO;FACT;0;29666;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;30/11/2022;2211003;00-011616;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;29/11/2022;JACK;1;11/1/2023;;;
AJNM;12;J404772219;2;BS;;1;DIFERENCIA EN COBRO FACT 29673;7/12/2022;7/12/2022;7/12/2022;FALSO;FALSO;FALSO;FACT;0;29673;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;31/12/2022;2212003;00-011625;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;8/12/2022;JACK;1;23/2/2023;;;
AJNM;13;G200090570;2;BS;;1;IMPUESTO RESPONSABILIDAD SOCIAL 0,2% S/FACT 29675;8/12/2022;7/12/2022;15/12/2022;FALSO;FALSO;FALSO;FACT;0;29675;;0;32.99;;0;;0;32.99;0;0;0;7;;;0;0;0;;31/12/2022;2212003;00-011627;<InformacionContable><Carpeta01><CuentaContable>6.1.15.01.0008</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;8/12/2022;JACK;1;23/2/2023;;;
AJNM;14;G200130105;2;BS;;1;DIFERENCIA EN COBRO FACT 29694;13/12/2022;13/12/2022;13/12/2022;FALSO;FALSO;FALSO;FACT;0;29694;;0;7.79;;0;;0;7.79;0;0;0;7;;;0;0;0;;31/12/2022;2212003;00-011646;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;13/12/2022;JACK;1;23/2/2023;;;
AJNM;15;J410970715;2;BS;;1;DIFERENCIA EN COBRO FACT 29709;13/12/2022;13/12/2022;13/12/2022;FALSO;FALSO;FALSO;FACT;0;29709;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;31/12/2022;2212003;00-011661;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;13/12/2022;JACK;1;23/2/2023;;;
AJNM;16;J095003965;2;BS;;1;DIFERENCIA EN COBRO FACT 29688;19/12/2022;19/12/2022;19/12/2022;FALSO;FALSO;FALSO;FACT;0;29688;;0;0.01;;0;;0;0.01;0;0;0;7;;;0;0;0;;31/12/2022;2212003;00-011640;<InformacionContable><Carpeta01><CuentaContable>6.2.01.01.0004</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;19/12/2022;JACK;1;23/2/2023;;;
AJNM;17;G200125004;2;BS;;1;IMPUESTO RESPONSABILIDAD SOCIAL 3% S/FACT 29721;22/12/2022;22/12/2022;22/12/2022;FALSO;FALSO;FALSO;FACT;0;29721;;0;429.6;;0;;0;429.6;0;0;0;7;;;0;0;0;;31/12/2022;2212003;00-011673;<InformacionContable><Carpeta01><CuentaContable>6.1.15.01.0008</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;27/12/2022;JACK;1;23/2/2023;;;
AJNM;18;G200125004;2;BS;;1;IMPUESTO 1X1000 S/FACT 29721;22/12/2022;22/12/2022;22/12/2022;FALSO;FALSO;FALSO;FACT;0;29721;;0;28.64;;0;;0;28.64;0;0;0;7;;;0;0;0;;31/12/2022;2212003;00-011673;<InformacionContable><Carpeta01><CuentaContable>6.2.80.01.9999</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;27/12/2022;JACK;1;23/2/2023;;;
AJNM;19;G200125004;2;BS;;1;IMPUESTO RESPONSABILIDAD SOCIAL 3% S/FACT 29715;13/12/2022;13/12/2022;13/12/2022;FALSO;FALSO;FALSO;FACT;0;29715;;0;339.92;;0;;0;339.92;0;0;0;7;;;0;0;0;;31/12/2022;2212003;00-011667;<InformacionContable><Carpeta01><CuentaContable>6.1.15.01.0008</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;27/12/2022;JACK;1;23/2/2023;;;
AJNM;20;G200125004;2;BS;;1;IMPUESTO 1X1000 S/FACT 29715;13/12/2022;13/12/2022;13/12/2022;FALSO;FALSO;FALSO;FACT;0;29715;;0;22.67;;0;;0;22.67;0;0;0;7;;;0;0;0;;31/12/2022;2212003;00-011667;<InformacionContable><Carpeta01><CuentaContable>6.2.80.01.9999</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;27/12/2022;JACK;1;23/2/2023;;;
AJNM;22;G200090570;2;BS;;1;impuesto Responsabilidad Social 0,002  sobre factura # 29727;26/1/2023;26/1/2023;26/1/2023;FALSO;FALSO;FALSO;FACT;0;29727;;0;55.46;;0;;0;55.46;0;0;0;7;;;0;0;0;;31/1/2023;2301003;00-011679;<InformacionContable><Carpeta01><CuentaContable>6.1.15.01.0008</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;26/1/2023;JACK;1;8/3/2023;;;
AJNM;23;G200090570;2;BS;;1;Retenci�n Resposabilidad Social  Fact. 29834;3/3/2023;3/3/2023;10/3/2023;FALSO;FALSO;FALSO;FACT;0;29834;;0;72.59;;0;;0;72.59;0;0;0;7;;;0;0;0;;31/3/2023;2303003;00-011817;<InformacionContable><Carpeta01><CuentaContable>6.1.15.01.0008</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;3/3/2023;JACK;1;12/6/2023;;;
AJNM;24;G200125004;2;BS;;1;IMPUESTO RESPONSABILIDAD SOCIAL 3% S/FACT 29820;17/2/2023;17/2/2023;17/2/2023;FALSO;FALSO;FALSO;FACT;0;29820;;0;639.03;;0;;0;639.03;0;0;0;7;;;0;0;0;;28/2/2023;2302003;00-011794;<InformacionContable><Carpeta01><CuentaContable>6.1.15.01.0008</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;7/3/2023;JACK;1;12/6/2023;;;
AJNM;25;G200125004;2;BS;;1;IMPUESTO 1X1000 S/FACT 29820;17/2/2023;17/2/2023;17/2/2023;FALSO;FALSO;FALSO;FACT;0;29820;;0;42.6;;0;;0;42.6;0;0;0;7;;;0;0;0;;28/2/2023;2302003;00-011794;<InformacionContable><Carpeta01><CuentaContable>6.2.80.01.9999</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;7/3/2023;JACK;1;12/6/2023;;;
AJNM;26;G200090570;2;BS;;1;Responsabilidad Social Fact. 29773;9/3/2023;9/3/2023;16/3/2023;FALSO;FALSO;FALSO;FACT;0;29773;;0;66.84;;0;;0;66.84;0;0;0;7;;;0;0;0;;31/3/2023;2303003;00-011756;<InformacionContable><Carpeta01><CuentaContable>6.1.15.01.0008</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/3/2023;JACK;1;12/6/2023;;;
AJNM;29;G200125004;2;BS;;1;Impuesto Responsabilidad Social 3% Factura # 29856;22/3/2023;22/3/2023;22/3/2023;FALSO;FALSO;FALSO;FACT;0;29856;;0;653.8;;0;;0;653.8;0;0;0;7;;;0;0;0;;31/3/2023;2303003;00-011839;<InformacionContable><Carpeta01><CuentaContable>6.1.15.01.0008</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;22/3/2023;JACK;1;12/6/2023;;;
AJNM;30;G200125004;2;BS;;1;Impuesto del 1*500  (base / 500) Factura 29856;22/3/2023;22/3/2023;22/3/2023;FALSO;FALSO;FALSO;FACT;0;29856;;0;43.59;;0;;0;43.59;0;0;0;7;;;0;0;0;;31/3/2023;2303003;00-011839;<InformacionContable><Carpeta01><CuentaContable>6.2.80.01.9999</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;22/3/2023;JACK;1;12/6/2023;;;
AJNM;31;G200090570;2;BS;;1;Retenci�n del 0,002 Responsabilidad Social;13/4/2023;13/4/2023;20/4/2023;FALSO;FALSO;FALSO;FACT;0;29884;;0;73.07;;0;;0;73.07;0;0;0;7;;;0;0;0;;30/4/2023;2304003;00-011867;<InformacionContable><Carpeta01><CuentaContable>6.1.15.01.0008</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;13/4/2023;JACK;1;12/6/2023;;;
AJNM;32;G200125004;2;BS;;1;Retenci�n Responsabildad Social 3% Factura # 29907 Marzo 202;27/4/2023;27/4/2023;27/4/2023;FALSO;FALSO;FALSO;FACT;0;29907;;0;656.21;;0;;0;656.21;0;0;0;7;;;0;0;0;;30/4/2023;2304003;00-011890;<InformacionContable><Carpeta01><CuentaContable>6.1.15.01.0008</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;27/4/2023;JACK;1;12/6/2023;;;
AJNM;33;G200125004;2;BS;;1;Retenci�n Impuesto 1*500 Factura # 29907 Marzo 2023;27/4/2023;27/4/2023;27/4/2023;FALSO;FALSO;FALSO;FACT;0;29907;;0;43.75;;0;;0;43.75;0;0;0;7;;;0;0;0;;30/4/2023;2304003;00-011890;<InformacionContable><Carpeta01><CuentaContable>6.2.80.01.9999</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;27/4/2023;JACK;1;12/6/2023;;;
AJNM;34;J315583771;6;BS;;1;Dif. IGTF factura # 29911;28/4/2023;28/4/2023;28/4/2023;FALSO;FALSO;FALSO;FACT;0;29911;;0;550;;0;;0;550;0;0;0;7;;;0;0;0;;30/4/2023;2304003;00-011894;<InformacionContable><Carpeta01><CuentaContable>1.9.01.01.0002</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;28/4/2023;JACK;1;12/6/2023;;;
AJNM;35;G200090570;2;BS;;1;Inpuesto Responsabilidad Social 0,002 Fact. 29936;9/5/2023;9/5/2023;9/5/2023;FALSO;FALSO;FALSO;FACT;0;29936;;0;73.93;;0;;0;73.93;0;0;0;7;;;0;0;0;;31/5/2023;2305003;00-011920;<InformacionContable><Carpeta01><CuentaContable>6.1.15.01.0008</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;15/5/2023;JACK;1;12/6/2023;;;
AJNM;36;G200125004;2;BS;;1;Impuesto Responsabilidad Social 3% factura # 29958;19/5/2023;19/5/2023;19/5/2023;FALSO;FALSO;FALSO;FACT;0;29958;;0;667.76;;0;;0;667.76;0;0;0;7;;;0;0;0;;31/5/2023;2305003;00-011942;<InformacionContable><Carpeta01><CuentaContable>6.1.15.01.0008</CuentaContable></Carpeta01></InformacionContable>;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;19/5/2023;JACK;1;12/6/2023;;;
